"gender","age","biu","coc","bis","syc","proficiency","dependency","optimism","acceptance"
"male",21,"1,25",7,"3,33333333333333",7,5,"5,8","6,25",5
"male",20,"1,5",3,6,7,6,"6,2","5,75","2,66666666666667"
"female",45,5,"2,8",3,"4,5","3,66666666666667","4,8","4,5","3,66666666666667"
"male",26,"5,25",2,6,"6,5","6,66666666666667","5,2",6,6
"male",23,"4,75","1,4",5,7,7,"4,6","6,5","6,66666666666667"
"male",27,4,"2,4",5,7,"2,66666666666667","4,8","6,5","2,33333333333333"
"male",24,"2,5","2,8","4,33333333333333",7,"4,66666666666667",5,"3,75",2
"male",28,7,2,7,"6,5","4,66666666666667","5,6",4,7
"male",23,"5,75",1,"6,66666666666667","1,5","6,66666666666667","3,4",7,"6,33333333333333"
"male",24,"2,5","5,6",7,7,"5,66666666666667","5,8",6,"4,66666666666667"
"male",24,"2,75",6,"6,66666666666667","6,5",6,"5,8","6,25",4
"male",20,4,1,"5,33333333333333",7,7,"4,2","4,75",5
"female",20,"3,25","5,2","3,66666666666667",3,"3,66666666666667","3,4","4,75","4,66666666666667"
"female",25,"5,75",2,"4,66666666666667","6,5","4,66666666666667",2,7,6
"male",23,"4,5","3,8","5,33333333333333",7,6,"5,6",6,"3,33333333333333"
"male",28,"4,25","4,6",5,7,"4,33333333333333","3,6","5,5",5
"male",29,"4,75",2,"6,33333333333333","4,5",5,"4,2","5,75",7
"male",21,"3,5",5,"3,66666666666667","6,5","5,33333333333333",4,"4,5","5,66666666666667"
"male",22,"3,5",3,"6,66666666666667",7,"6,66666666666667","5,8",6,"5,66666666666667"
"male",21,"2,75","5,4","4,33333333333333","5,5","5,33333333333333","4,6","4,75",5
"male",21,"2,75",1,6,"6,5","4,66666666666667","3,2",6,"6,33333333333333"
"female",29,"3,75","6,4","4,33333333333333",7,"6,33333333333333","5,4",5,2
"female",23,"4,75","4,8","2,66666666666667",7,4,"5,6","4,75","4,66666666666667"
"female",19,"4,75","6,4","4,66666666666667",2,"4,66666666666667","4,8","6,25",7
"male",22,"4,5","4,4",6,"6,5",6,"4,8","5,75","3,66666666666667"
"female",26,"3,5","5,2","3,33333333333333",5,"2,33333333333333",5,4,"4,33333333333333"
"male",22,"2,75","2,2","5,33333333333333",4,"6,66666666666667","6,4","6,25","6,66666666666667"
"male",25,"5,5","4,2","2,66666666666667",5,"3,33333333333333","5,2","5,75",7
"male",36,"4,5","3,8",6,"6,5",6,"3,8","5,5","5,33333333333333"
"female",20,"3,5","3,4",5,6,"2,33333333333333",6,5,"4,33333333333333"
"female",22,"3,25","2,4","6,66666666666667",3,"2,33333333333333","2,2","2,5","6,33333333333333"
"female",29,4,"4,6",5,5,"5,66666666666667","3,8","5,75",7
"female",40,"3,5",1,7,7,5,"5,4",6,"6,33333333333333"
"male",23,"3,5",1,7,7,"6,66666666666667","6,8","6,5",7
"male",25,"6,75","4,2","6,33333333333333",5,"3,33333333333333","3,4","5,25","6,33333333333333"
"female",40,"4,5","3,4",6,7,"4,33333333333333","4,6","5,5",5
"male",26,"5,5",1,7,7,6,"6,8","6,5","6,33333333333333"
"male",29,"2,75",1,7,4,"6,66666666666667","3,8","6,5",7
"male",30,7,1,7,7,"5,66666666666667",4,"5,25",6
"female",22,"4,25","1,6","4,66666666666667",7,"4,66666666666667",7,"5,25",6
"female",29,6,1,"4,66666666666667",4,3,2,"4,75","5,33333333333333"
"male",30,"4,5","3,4","5,66666666666667",6,"4,66666666666667","4,6","4,5",5
"male",26,"5,75",1,"6,33333333333333",5,"5,33333333333333","3,4",7,7
"female",25,"1,5",2,6,4,"3,66666666666667","4,2",4,"3,33333333333333"
"male",33,"6,75","2,6",7,7,"5,66666666666667",4,"6,75","5,33333333333333"
"female",25,"4,5","3,8",6,"4,5","4,66666666666667","3,8","5,75",7
"female",51,"5,75","3,8",5,6,4,"4,6",4,"5,33333333333333"
"female",23,"4,5","3,4",5,6,"4,33333333333333","4,8","5,5","6,33333333333333"
"female",21,3,6,"3,33333333333333",6,"5,33333333333333","5,2","5,75",7
"female",21,3,6,"3,33333333333333",6,"5,33333333333333","5,2","5,75",7
"male",21,"4,5",4,"4,33333333333333","5,5","4,33333333333333","3,8","4,75","4,33333333333333"
"male",21,"4,75","4,4",5,7,"6,66666666666667","5,6","6,5","5,33333333333333"
"male",23,3,"2,8",5,7,"4,66666666666667","4,6","5,25","3,66666666666667"
"female",22,"4,75",1,6,5,5,"4,4",5,7
"male",20,"4,25",2,6,"6,5","6,33333333333333","5,2","5,25",5
"female",31,6,"5,6",7,"5,5","3,66666666666667",6,7,"5,33333333333333"
"female",29,"3,25","6,4",4,7,"6,33333333333333","5,6","6,25","2,66666666666667"
"female",21,"5,25","3,6",5,"3,5","4,66666666666667",4,"6,25","4,33333333333333"
"male",24,"4,25",1,"3,66666666666667",4,6,"4,4","5,75",7
"female",26,3,"3,6","3,33333333333333",5,3,"5,2","3,5","3,66666666666667"
"male",22,"2,75","2,6",6,"6,5",5,"5,6","5,25","6,66666666666667"
"female",28,1,"6,4","5,66666666666667",6,"5,33333333333333","5,8","5,5",4
"male",32,"6,25",3,"5,33333333333333",1,"5,33333333333333","4,4","5,25","6,33333333333333"
"female",23,"5,75",3,6,5,4,4,"4,5","5,66666666666667"
"male",42,"5,75","1,4","6,33333333333333",6,6,5,"5,5",6
"male",26,"1,5","4,6",5,7,"5,66666666666667","4,4","4,75",4
"male",23,6,"3,2",4,5,4,4,"3,75","1,33333333333333"
"male",30,"3,5","2,4","6,33333333333333",4,7,3,5,"6,66666666666667"
"female",24,1,"4,4","2,66666666666667",7,5,"3,2",5,"4,33333333333333"
"male",20,"5,75","2,8",7,7,"4,66666666666667","2,8","4,5","5,33333333333333"
"female",39,4,1,7,7,"2,33333333333333","6,6",4,6
"male",21,"5,75","3,4",6,6,6,"5,4","6,25",7
"male",21,"3,25","5,2",7,7,"6,33333333333333",7,7,"2,33333333333333"
"male",27,"4,25",2,6,5,"5,33333333333333","5,8","5,5",7
"female",41,"2,25","4,2","2,33333333333333",7,"5,33333333333333","5,6",6,"5,66666666666667"
"female",22,"1,75","2,8",6,"6,5","2,33333333333333","6,2","5,75",4
"female",30,"5,25","5,6","3,33333333333333","4,5",2,"4,8",6,4
"male",30,"3,5","3,4","5,66666666666667",2,5,"2,8","6,75",7
"male",22,1,7,3,7,7,5,"6,25",3
"male",24,"3,75","4,6","6,66666666666667",7,"6,66666666666667","4,2",6,"3,66666666666667"
"female",26,4,6,3,6,3,"4,4","3,5","1,33333333333333"
"male",25,1,6,2,7,6,"5,2","4,5","3,66666666666667"
"female",23,"4,75","2,6","4,66666666666667","4,5","5,66666666666667","5,6",5,6
"female",40,5,"2,6",5,6,"3,33333333333333","3,2","4,75","6,33333333333333"
"male",25,"4,75",3,6,7,"4,33333333333333","4,6",7,6
"female",24,2,7,2,7,1,"5,6",4,"1,33333333333333"
"male",25,"6,75","1,4",7,6,"6,33333333333333","3,8","6,5",7
"male",19,2,"3,4","2,66666666666667",2,"5,66666666666667","4,2","5,75",7
"female",23,"2,5","4,6","2,33333333333333",5,6,"4,4","6,25",6
"female",45,5,2,5,7,"1,66666666666667",4,"4,75","5,33333333333333"
"female",25,"4,75","1,8",7,"4,5","6,33333333333333","4,4","5,75","6,33333333333333"
"female",18,"4,25","4,4","5,33333333333333","6,5","4,33333333333333","5,2",5,4
"male",20,"2,25",6,"4,66666666666667","6,5","6,33333333333333","5,2","6,25","3,66666666666667"
"male",27,"1,75",5,"6,66666666666667",7,3,"4,2","6,5","3,33333333333333"
"male",20,"4,5","2,8","6,33333333333333","5,5","5,66666666666667","5,6","4,5","5,66666666666667"
"female",49,"4,75","3,2",5,5,4,"4,2","4,75",5
"male",22,"6,25","2,4",6,"6,5","6,33333333333333","5,6","6,25","6,66666666666667"
"male",24,"5,5","3,8",7,6,"4,33333333333333","4,6","5,5",7
"female",47,"6,75",3,6,7,5,"6,6",6,5
"male",20,1,7,"1,66666666666667",7,"4,66666666666667","4,8","4,75",1
"female",22,"2,75","4,8",1,7,"2,33333333333333",7,"6,75",3
"female",20,4,"3,6","3,66666666666667",5,"3,33333333333333","4,2","4,5","5,66666666666667"
"female",34,5,2,"5,66666666666667",6,"5,33333333333333","4,2","4,25","3,33333333333333"
"female",27,"2,75","4,6","2,66666666666667",6,"3,66666666666667",2,"3,75",4
"female",45,"3,75",4,7,1,5,5,"6,5",6
"male",23,"4,25","1,8",5,"5,5","5,33333333333333",4,"4,5","3,66666666666667"
"female",23,"4,25","6,4",4,5,"5,33333333333333","6,2",5,"5,66666666666667"
"male",21,"1,5","2,8",5,7,5,"4,2",6,"4,33333333333333"
"female",21,"2,5",6,"4,33333333333333",7,4,3,6,"5,66666666666667"
"male",23,"6,5","3,4",7,"5,5",5,"6,8","6,75",7
"male",20,"4,75","1,2","4,66666666666667",6,"5,66666666666667","3,6","5,25",7
"male",23,3,"2,6",6,7,6,"4,2","5,75","3,66666666666667"
"female",21,"2,5","3,4","3,66666666666667","6,5","3,66666666666667","5,4","3,75","4,33333333333333"
"male",28,"4,25",1,7,6,"5,66666666666667","2,4","6,75","6,66666666666667"
"female",21,"5,25",5,"5,33333333333333",6,"4,33333333333333",5,"4,75","4,33333333333333"
"male",23,7,1,7,6,"6,66666666666667","3,8",7,7
"female",39,"4,5","3,4",7,"6,5","3,33333333333333","3,8",4,"5,33333333333333"
"female",24,4,"3,8",4,"5,5",5,"3,8","4,75",4
"male",24,"4,25","2,8",6,"5,5","3,66666666666667","5,8","4,5",4
"female",29,2,"2,2",4,6,"3,66666666666667","4,8","5,5","5,66666666666667"
"female",44,"3,5",5,2,5,3,4,3,3
"male",21,"1,75","2,6","5,33333333333333","6,5","4,66666666666667",4,4,"4,66666666666667"
"male",21,"3,5","5,8",5,7,5,"4,8",5,6
"male",23,"5,25",1,"5,33333333333333",6,6,"3,2",6,"6,66666666666667"
"female",30,"5,25",1,6,"6,5","3,66666666666667","4,2","4,5",6
"male",20,"2,75",6,2,"6,5","5,66666666666667","4,2",3,"5,66666666666667"
"male",21,"5,5","3,2","6,33333333333333","6,5","6,33333333333333","4,6","5,75",7
"male",20,"1,25",5,7,7,"6,66666666666667","6,8","6,25","6,33333333333333"
"male",21,5,3,7,"6,5",7,"4,2","4,75",6
"male",22,"3,5","3,4",6,"6,5","5,33333333333333","5,4","5,75",6
"female",21,"4,25",5,"4,33333333333333",7,"4,33333333333333","4,2",6,"4,66666666666667"
"female",19,"3,5","2,2","6,33333333333333",7,2,"4,6","4,25",4
"male",25,4,1,7,7,6,3,"6,75",7
"female",46,"4,5","3,8","4,33333333333333",6,1,"4,4",3,4
"female",25,6,"1,8","4,66666666666667",3,5,"3,4","5,5",7
"male",25,"2,75","4,2","5,66666666666667",7,"3,66666666666667","3,8","5,5",6
"male",25,4,"5,6","6,33333333333333","6,5","6,66666666666667",6,"5,5",7
"male",23,"3,25","4,8","4,66666666666667",7,7,5,"5,25","5,33333333333333"
"male",21,"5,25","5,4","4,33333333333333",6,"6,66666666666667","4,4","5,25","4,33333333333333"
"male",24,"6,75","2,8",7,5,5,"5,4","6,25","6,33333333333333"
"male",23,"3,75","4,6","2,66666666666667",7,7,"5,2","5,5",4
"male",19,3,5,"6,33333333333333",7,"3,33333333333333",5,"4,75","4,66666666666667"
"female",27,5,"4,6",2,"6,5","5,66666666666667","3,4","5,75","4,66666666666667"
"male",24,"4,5",2,5,5,5,"4,6",5,6
"male",30,6,1,5,"4,5","5,33333333333333","2,8","5,75",7
"male",21,5,6,"5,33333333333333",6,"5,33333333333333",5,"5,25",5
"male",25,"4,75","2,4","6,66666666666667",4,"4,33333333333333","3,8","5,5","4,66666666666667"
"male",20,"2,25","5,6","2,33333333333333",6,"5,33333333333333",6,6,"6,66666666666667"
"male",27,"2,5","2,8","6,33333333333333","5,5",7,"5,4","6,25",7
"male",20,"2,25","6,8",7,7,7,"5,6",6,"2,33333333333333"
"female",21,"4,75","5,8",7,6,"6,66666666666667","5,6","5,5","6,33333333333333"
"male",42,"5,5","2,8","5,33333333333333","5,5",6,3,"4,25",7
"female",40,2,"4,6",2,4,4,5,"4,5","3,66666666666667"
"male",32,7,"2,6",5,7,"5,66666666666667","3,2","5,5","5,33333333333333"
"male",22,"3,5","4,2","6,66666666666667",7,"6,33333333333333","5,6","5,5",5
"female",32,"1,25","1,8",4,4,"3,66666666666667","1,2","2,75","1,33333333333333"
"male",19,7,"2,2",7,7,4,4,"6,25",5
"male",20,"5,25",3,"5,33333333333333",7,6,"3,6",5,"5,66666666666667"
"male",21,"2,5","2,2",6,"6,5","3,66666666666667","4,2","6,25","4,33333333333333"
"male",33,4,"2,2","4,33333333333333",6,7,4,7,"6,66666666666667"
"female",19,"5,5","3,8","5,66666666666667",7,6,"4,6","5,75","5,33333333333333"
"male",48,"4,5","3,2","5,33333333333333","4,5","4,66666666666667",5,"4,75",7
"male",22,"5,75","2,6",7,7,5,"5,6","5,5","5,33333333333333"
"male",23,6,1,7,"2,5",7,4,7,6
"female",22,"2,75",6,2,7,3,3,"4,5",4
"male",22,"2,25","2,2","5,33333333333333","6,5","3,66666666666667","5,4","4,75",5
"male",22,2,"2,8",7,5,5,"4,4","4,5",7
"female",21,5,"1,8",5,"6,5","4,66666666666667",6,6,"6,33333333333333"
"male",33,"2,75","1,8","6,33333333333333",7,6,"5,8","4,5","5,33333333333333"
"female",21,4,4,4,4,4,4,4,7
"female",34,"4,5",7,2,7,"4,33333333333333","3,6","5,25",1
"male",45,"4,25",2,"4,33333333333333",5,5,5,5,"4,66666666666667"
"male",28,"6,75","1,6",7,5,6,4,6,7
"female",27,5,"5,2","3,66666666666667",4,"4,66666666666667","4,2","5,75","4,33333333333333"
"male",25,"1,5","5,6",6,7,"4,33333333333333","6,4",5,"3,33333333333333"
"male",21,"3,25",2,7,"3,5",1,"5,4","2,25","6,33333333333333"
"male",34,4,"3,6",5,"4,5",4,"4,4","4,5","5,66666666666667"
"male",21,"5,25","3,4","3,33333333333333",6,"4,33333333333333","3,8","5,75",7
"male",31,"4,75",2,"6,33333333333333","5,5","5,33333333333333","3,8","5,5",7
"male",22,"3,25","5,8",5,"4,5","5,66666666666667","5,2","5,5",6
"male",21,1,"3,6",3,"6,5","3,66666666666667","4,6","5,5","5,33333333333333"
"female",20,4,"4,4","3,33333333333333","6,5",4,"5,8","4,5","5,33333333333333"
"male",21,6,"3,2",6,"5,5","5,66666666666667","5,2","5,5",5
"male",34,6,2,"6,33333333333333","3,5","4,66666666666667","5,4",5,"6,66666666666667"
"female",19,"1,5","1,2",4,"1,5","5,33333333333333","2,8",3,5
"male",37,1,"4,2",4,6,"4,66666666666667","3,6","4,5","1,66666666666667"
"female",22,"4,75","3,8",6,6,"1,66666666666667","3,6","5,5","3,66666666666667"
"male",20,1,1,1,1,1,1,1,"6,33333333333333"
"male",25,"5,25",4,6,7,"5,33333333333333","5,4","4,5",4
"male",20,"4,5","2,4","5,66666666666667",6,"5,66666666666667","5,8","5,5","6,33333333333333"
"female",33,"3,75",4,4,4,5,"3,4",5,5
"male",22,2,"4,2",7,6,"2,33333333333333","2,4","2,25",5
"female",40,"5,5",1,7,5,5,"4,8","6,25",7
"female",21,"4,25","4,8","3,66666666666667",7,6,"4,4","4,75",6
"male",41,"1,75",5,5,7,"4,66666666666667","4,6","5,75","5,33333333333333"
"male",24,"6,5","1,4","6,66666666666667","4,5",5,3,"6,25",7
"male",19,"2,25","5,2","4,66666666666667","6,5","3,33333333333333",4,4,4
"male",20,"4,5","3,6",6,"6,5",4,"4,6",5,"4,66666666666667"
"male",20,"4,25","3,6",5,"4,5","5,66666666666667","6,2",6,7
"female",27,5,2,"5,66666666666667",4,4,"4,6",5,3
"female",23,"4,5",4,"2,66666666666667",6,"2,33333333333333",5,5,"5,33333333333333"
"male",29,5,2,"6,33333333333333","6,5","5,33333333333333",5,"5,75","6,33333333333333"
"male",19,"6,25","3,4","2,66666666666667","6,5","3,33333333333333","2,6","5,75",4
"female",26,"3,5",5,"4,66666666666667","5,5","4,33333333333333","4,6","4,75","4,66666666666667"
"male",33,"4,5","1,6","3,66666666666667","6,5",5,"5,2","5,25","3,66666666666667"
"female",47,"4,75",4,"5,33333333333333","6,5","4,66666666666667",4,"5,5","4,66666666666667"
"male",21,3,"1,4",7,"5,5",5,"4,4","5,75","6,33333333333333"
"female",22,5,"2,8",7,"5,5","2,66666666666667","6,4","4,5",6
"male",24,"5,75",1,7,1,6,"3,6","4,75",7
"male",50,"4,5","2,4","5,33333333333333","5,5",4,"4,6",5,"1,66666666666667"
"male",22,"3,5",1,4,7,"4,66666666666667",6,2,3
"male",24,3,"4,4",4,5,5,5,"5,25","4,66666666666667"
"male",33,7,6,"6,66666666666667",4,"3,66666666666667","4,4","5,75","6,33333333333333"
"female",22,"4,25","4,2","3,33333333333333","5,5","4,66666666666667","3,8","4,75","5,66666666666667"
"female",26,5,1,"6,66666666666667",7,"3,66666666666667",5,"5,5",6
"female",42,"5,25","3,2",6,6,"2,66666666666667","3,8","4,75",5
"female",21,"4,25","3,8",4,7,"1,66666666666667","5,2","6,75","5,66666666666667"
"female",24,"3,75",5,"2,66666666666667",7,4,"5,4","4,25","3,33333333333333"
"male",27,"2,75","6,8","3,66666666666667",7,"4,33333333333333",5,"5,25","3,66666666666667"
"male",22,5,"4,2",5,7,"3,66666666666667","4,4","4,5",7
"male",23,"1,5",2,"1,66666666666667",5,"5,33333333333333",4,2,"2,33333333333333"
"male",23,5,"1,2","6,33333333333333",7,"4,33333333333333","4,4","6,25","6,66666666666667"
"female",23,"5,5",4,"3,66666666666667","4,5",2,"4,2","4,25",7
"male",23,"4,75","2,6","4,66666666666667","6,5","5,33333333333333","5,2","5,75",4
"female",24,"4,5","2,8",7,"3,5","4,66666666666667","3,6","6,5",7
"male",19,"4,25","5,6",4,4,"4,66666666666667","4,8","5,5",6
"male",40,6,"2,6",5,"3,5","6,33333333333333",3,"6,25",7
"female",24,4,"4,4",6,"6,5",5,"3,8","4,5","5,66666666666667"
"male",21,"2,25",6,5,6,6,"3,6","5,5",4
"male",22,1,4,"5,66666666666667",7,"5,66666666666667","3,6","5,25",5
"male",22,"3,25","1,6","2,66666666666667","2,5","4,33333333333333","5,4","5,5","1,33333333333333"
"male",32,"5,25","3,8","5,33333333333333",7,"4,33333333333333",5,"3,25",4
"male",22,"4,5",3,"2,33333333333333","4,5","2,66666666666667",3,"3,25",5
"male",25,"4,5","3,2","6,66666666666667",5,"5,33333333333333","4,8","4,5","6,33333333333333"
"male",21,"4,75","2,6","6,33333333333333","6,5","5,33333333333333","4,4","6,25",7
"male",27,"2,75","4,4","6,33333333333333",7,"4,33333333333333",5,"4,75",5
"male",23,"4,25",4,6,6,"5,33333333333333","3,8","5,25",4
"male",21,"3,5","1,8","6,33333333333333","4,5",4,"3,4","5,25","6,66666666666667"
"male",19,"6,5","2,2",3,"3,5","6,33333333333333","4,2","6,75","6,66666666666667"
"male",20,5,"4,6",5,"6,5","4,66666666666667","5,8","5,5","3,66666666666667"
"male",27,"2,75","3,4",7,7,"6,66666666666667","6,2","6,25",7
"female",45,"4,25","5,8","5,33333333333333",6,"2,66666666666667",6,5,"2,33333333333333"
"male",28,"2,5","1,4","6,33333333333333",7,"6,66666666666667","4,8",6,"6,33333333333333"
"male",20,"5,75","3,2","4,33333333333333",6,"4,66666666666667","4,6","5,75","6,33333333333333"
"female",28,"2,75","3,8",5,6,2,"5,2",6,"4,66666666666667"
"female",28,"4,5","4,2","3,66666666666667",7,"4,66666666666667","4,6","3,75","3,33333333333333"
"female",22,"3,25","4,2",4,6,"4,66666666666667","5,4","5,75","4,33333333333333"
"male",22,"3,75","4,2",3,"5,5","4,33333333333333","4,4","4,75",5
"male",22,4,"4,2","5,33333333333333",7,"5,33333333333333","4,6","5,5",6
"female",19,"1,5","1,2",4,"1,5","5,33333333333333","2,8",3,5
"male",29,"5,25","4,4","4,66666666666667",6,"4,66666666666667","4,4","4,25","3,33333333333333"
"female",30,"4,5","3,8",3,6,"2,66666666666667","4,2","3,75","5,66666666666667"
"male",40,"4,5",2,6,7,5,5,6,"6,33333333333333"
"male",24,"5,5",1,"6,33333333333333",7,"6,66666666666667","3,4","5,75","6,33333333333333"
"female",40,"3,5",7,"4,66666666666667",5,1,"4,2","3,5","4,66666666666667"
"male",23,"6,75","1,8",6,6,"6,66666666666667","5,4","6,25","6,66666666666667"
"male",20,1,7,1,7,4,4,"6,5","3,33333333333333"
"female",23,"6,5","5,4","3,33333333333333",7,"3,66666666666667","3,8",5,"3,33333333333333"
"male",20,1,"1,8","3,33333333333333",7,"4,66666666666667","3,8",6,5
"male",25,"1,75","4,2",5,6,"5,33333333333333","3,6","5,25","6,33333333333333"
"male",40,6,1,"3,66666666666667",5,3,"3,4","3,5",7
"male",30,7,"2,2","5,33333333333333",5,7,"4,4","5,5",7
"female",26,1,7,7,7,"4,66666666666667","6,6",6,"3,33333333333333"
"male",30,"4,25",1,"5,66666666666667",4,6,"3,8","4,5","4,33333333333333"
"male",24,"5,5","2,2","6,33333333333333",4,6,"4,2",5,"6,33333333333333"
"male",25,"3,75","1,8",3,"6,5",6,"3,6","3,75",7
"female",20,"4,25",2,5,"5,5",4,"3,6",5,"4,33333333333333"
"male",23,"5,5",3,"2,66666666666667",6,6,"2,8","4,25",6
"male",23,"5,25",2,5,"5,5","3,66666666666667","2,2","2,5",6
"male",24,"4,25",2,5,"5,5","5,33333333333333",4,6,"4,66666666666667"
"male",23,"3,75",2,7,4,4,3,"5,5","4,33333333333333"
"male",19,"5,5","2,4","6,33333333333333",6,"5,66666666666667",4,6,7
"male",22,5,"1,2","6,33333333333333","6,5",5,"4,2","5,75","4,33333333333333"
"male",21,4,1,7,7,4,"4,2","5,75",7
"male",24,"4,5","3,6","2,66666666666667","6,5",5,6,4,"3,33333333333333"
"female",39,5,2,5,5,3,"2,4","2,5",6
"male",42,5,"1,4","6,33333333333333","4,5","4,33333333333333","4,2",5,"2,66666666666667"
"female",20,"2,5",6,"5,66666666666667",7,5,"3,8","4,25","4,33333333333333"
"male",23,"5,25",1,"6,33333333333333",6,"5,33333333333333","5,4","5,75","6,33333333333333"
"female",18,"3,75","6,2","6,33333333333333",7,"5,33333333333333","6,4","6,5","5,33333333333333"
"female",22,"4,5","4,2","6,66666666666667",6,"1,66666666666667",5,5,6
"female",19,3,2,"1,33333333333333","4,5","2,33333333333333","2,6",2,"1,33333333333333"
"male",24,"1,75","2,2","2,66666666666667","6,5",3,"3,6","1,75",3
"male",24,"1,75","2,2","2,66666666666667","6,5",3,"3,6","1,75",3
"male",33,"2,5","3,4","5,33333333333333",6,"4,33333333333333","5,2","5,75","5,33333333333333"
"female",26,"5,25","4,4","4,66666666666667",5,"4,66666666666667","4,8","4,5",4
"male",28,"3,5","5,2",4,6,"4,66666666666667","3,2","4,75","4,66666666666667"
"male",23,3,5,"5,33333333333333","6,5","5,33333333333333",6,"5,25","5,66666666666667"
"female",33,4,"2,6","5,33333333333333","6,5","5,33333333333333","5,8","5,25","6,33333333333333"
"female",20,2,"5,4",2,7,"5,33333333333333","5,8","3,5",4
"male",22,"5,25","4,2",4,6,"2,33333333333333","3,6","4,5",4
"male",20,"4,75","4,4",6,6,"5,66666666666667","5,6","6,25",6
"male",26,"6,75",3,6,4,7,"6,2",6,"4,33333333333333"
"male",22,"6,25",4,7,7,"6,66666666666667","6,4",7,7
"female",20,"4,75","4,2",5,6,"4,33333333333333","4,4","4,75",4
"male",23,"3,5","4,8","4,66666666666667",7,"5,66666666666667","4,2","5,75",4
"female",45,3,"4,8",5,4,"4,33333333333333","4,8","4,5",2
"male",22,"4,5","2,2","4,66666666666667",5,6,6,6,7
"female",34,"4,25","2,8","5,66666666666667",7,3,"3,8","5,75","2,66666666666667"
"male",30,1,1,7,7,6,6,6,"6,66666666666667"
"male",23,"4,75","3,6","6,33333333333333","4,5","6,33333333333333","4,4",6,"6,33333333333333"
"female",46,"4,25","3,6",5,6,"5,66666666666667","5,8",5,4
"male",22,4,4,"4,33333333333333","6,5",6,"4,4","5,5","4,33333333333333"
"female",48,4,5,"4,66666666666667","6,5","3,66666666666667","4,8","4,75","4,66666666666667"
"female",24,6,6,"4,66666666666667","5,5",6,6,"6,5",6
"male",32,4,4,2,4,"6,66666666666667","4,4","5,5",6
"male",21,"5,75","5,4","3,66666666666667",6,"4,33333333333333","5,2","5,5",7
"male",21,"5,25","3,4",7,6,"5,33333333333333","5,4","5,25","6,33333333333333"
"male",22,1,7,1,7,4,"6,4",5,"1,33333333333333"
"female",24,2,"3,6","4,66666666666667",6,"4,66666666666667","6,2",5,"3,33333333333333"
"male",23,2,2,4,6,7,"1,4",6,7
"female",21,4,4,4,4,4,4,4,7
"female",26,1,7,"3,66666666666667",7,5,"5,2",5,"4,66666666666667"
"male",21,"4,5","2,4","5,33333333333333",7,"5,33333333333333",6,"5,75",6
"male",37,"6,75",1,7,"4,5",7,"2,6",7,7
"male",19,"2,75","3,6",6,7,5,5,"5,75",7
"male",23,"6,25",2,3,5,2,"1,4",2,7
"female",19,"1,75","5,8","5,33333333333333",7,"4,33333333333333","5,6","5,75","4,33333333333333"
"male",19,"4,75","5,8","3,66666666666667","6,5",6,"5,4","5,5","6,66666666666667"
"male",44,"4,25","3,2",6,7,"5,33333333333333",6,"4,5","5,66666666666667"
"male",28,7,2,7,7,"6,33333333333333","5,6","6,75",7
"male",22,"6,75",1,"6,33333333333333",7,"3,66666666666667","3,6",5,7
"female",31,5,3,5,"6,5","4,33333333333333","4,2","5,25",4
"male",55,"4,5","3,8","5,66666666666667",6,4,"4,6","4,5",6
"female",41,4,"3,6",4,6,"1,33333333333333","5,4","2,5","3,66666666666667"
"male",20,"2,75","4,8",7,6,3,6,5,"6,33333333333333"
"female",21,"4,5",2,7,"6,5","2,33333333333333","6,2","6,25","5,66666666666667"
"male",26,"2,5",5,5,7,7,"5,8","5,25",3
"female",22,"4,25","4,2","3,33333333333333","5,5","4,66666666666667","3,8","4,75","5,66666666666667"
"male",23,5,"3,2",5,6,6,3,5,"5,33333333333333"
"female",18,3,"4,6","4,66666666666667","6,5","2,66666666666667","4,2","5,5","5,66666666666667"
"male",19,"5,5","1,8",6,5,6,"2,4","6,5","6,33333333333333"
"male",23,"6,5",2,6,3,6,3,"5,5",7
"male",33,6,"4,2",5,7,"5,66666666666667","5,4",6,"5,33333333333333"
"female",22,5,5,1,6,"4,33333333333333",4,"2,25","3,33333333333333"
"female",22,6,5,4,7,"6,33333333333333","5,4","6,75","6,33333333333333"
"male",28,2,6,2,7,"3,66666666666667","2,8","1,75","2,66666666666667"
"female",21,4,"3,4","4,66666666666667",6,"3,33333333333333","5,2","4,25",6
"male",25,"5,5","2,2",7,"6,5",7,"5,4","6,25",7
"male",25,"5,5","2,2",7,"6,5",7,"5,4","6,25",7
"male",23,"4,5","3,4","5,66666666666667",6,"5,33333333333333","3,6","5,5","6,66666666666667"
"male",22,"3,25","3,6","4,66666666666667","5,5",6,"3,8",5,"4,66666666666667"
"male",26,4,"2,2",7,6,"6,33333333333333","5,4",6,7
"female",20,"5,75","3,2",6,7,"4,33333333333333","4,6",6,"5,66666666666667"
"female",21,4,"2,6","5,66666666666667",5,"2,33333333333333","4,8",5,7
"male",21,3,"3,6",5,5,"4,33333333333333","4,4","4,5","3,33333333333333"
"male",25,"4,25",3,5,5,"5,66666666666667","4,6","5,25",6
"female",36,"4,5","2,6","2,66666666666667",7,"1,33333333333333","4,4","4,25","5,33333333333333"
"female",22,2,7,"4,66666666666667",6,"6,66666666666667","6,4","6,5","4,66666666666667"
"male",21,"5,25","2,2","5,66666666666667",6,4,"4,4",5,"5,33333333333333"
"male",21,"2,5",3,7,1,6,"2,8","6,75",7
